Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-11-19,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,17:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,18:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,21:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-19,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-20,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-21,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,12:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,13:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-22,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,08:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,11:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,12:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,13:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,17:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-23,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,08:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,09:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,11:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,12:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,13:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,17:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,18:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,21:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-24,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-25,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,21:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-26,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-27,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-27,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-27,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-27,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-28,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-28,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-28,13:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-28,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-28,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,08:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,09:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,12:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,13:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,17:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,18:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,21:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-29,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,08:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,09:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,11:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,12:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,13:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,17:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,21:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,22:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-11-30,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,08:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,09:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,10:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,11:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,12:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,14:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,15:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,16:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,17:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,18:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,19:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,20:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-01,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,02:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,03:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,04:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,05:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,06:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,07:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-02,23:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2018-12-03,01:00:00,Assis,PR08,SO2,0,ug/m3,automatico
