Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-01-01,00:00,Assis,PR08,SO2,9.1665,ug/m3,automatico
2015-01-01,01:00,Assis,PR08,SO2,6.5475,ug/m3,automatico
2015-01-01,02:00,Assis,PR08,SO2,8.3808,ug/m3,automatico
2015-01-01,03:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-01,04:00,Assis,PR08,SO2,7.5951,ug/m3,automatico
2015-01-01,05:00,Assis,PR08,SO2,4.4523,ug/m3,automatico
2015-01-01,06:00,Assis,PR08,SO2,4.4523,ug/m3,automatico
2015-01-01,07:00,Assis,PR08,SO2,4.4523,ug/m3,automatico
2015-01-01,08:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-01,09:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-01,10:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-01,11:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-01,12:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-01,13:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-01,14:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-01,15:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-01,16:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-01,17:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-01,18:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-01,19:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-01,20:00,Assis,PR08,SO2,6.2856,ug/m3,automatico
2015-01-01,21:00,Assis,PR08,SO2,6.0237,ug/m3,automatico
2015-01-01,22:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-01,23:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-02,00:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-02,01:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-02,02:00,Assis,PR08,SO2,4.7142,ug/m3,automatico
2015-01-02,03:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-02,04:00,Assis,PR08,SO2,4.9761,ug/m3,automatico
2015-01-02,05:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-02,06:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-02,07:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-02,08:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-02,09:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-02,10:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-02,11:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
2015-01-02,12:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-02,13:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-02,14:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-02,15:00,Assis,PR08,SO2,5.238,ug/m3,automatico
2015-01-02,16:00,Assis,PR08,SO2,5.7618,ug/m3,automatico
2015-01-02,17:00,Assis,PR08,SO2,5.4999,ug/m3,automatico
